Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Afghanistan,AFG,South Asia,2001,56.308,,,10.80900002
Angola,AGO,Sub-Saharan Africa,2001,47.059,4.48351622,,4.004000187
Albania,ALB,Europe & Central Asia,2001,74.288,7.13952398,3.458699942,18.57500076
Andorra,AND,Europe & Central Asia,2001,,5.86593914,,
United Arab Emirates,ARE,Middle East & North Africa,2001,74.544,2.48437047,,2.493000031
Argentina,ARG,Latin America & Caribbean,2001,73.755,8.37179756,4.833740234,17.31999969
Armenia,ARM,Europe & Central Asia,2001,71.8,4.64562702,2.469439983,10.9119997
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,74.171,5.43587589,,
Australia,AUS,East Asia & Pacific,2001,79.63414634,7.69622898,,6.739999771
Austria,AUT,Europe & Central Asia,2001,78.57560976,9.26942921,5.575479984,4.010000229
Azerbaijan,AZE,Europe & Central Asia,2001,67.054,2.75590682,3.503420115,10.90999985
Burundi,BDI,Sub-Saharan Africa,2001,49.93,6.40484381,2.903909922,1.587000012
Belgium,BEL,Europe & Central Asia,2001,77.97317073,8.14988804,,6.179999828
Benin,BEN,Sub-Saharan Africa,2001,55.668,3.24910021,2.365099907,0.771000028
Burkina Faso,BFA,Sub-Saharan Africa,2001,50.893,2.88835382,,2.648000002
Bangladesh,BGD,South Asia,2001,65.956,2.06375051,2.171930075,3.617000103
Bulgaria,BGR,Europe & Central Asia,2001,71.76829268,6.85958767,3.384239912,19.92000008
Bahrain,BHR,Middle East & North Africa,2001,74.635,3.68104196,,1.10800004
Bosnia and Herzegovina,BIH,Europe & Central Asia,2001,74.637,7.27702522,,26.61400032
Belarus,BLR,Europe & Central Asia,2001,68.50731707,5.70827103,,11.5539999
Belize,BLZ,Latin America & Caribbean,2001,69.04,4.63241482,5.796929836,9.069999695
Bermuda,BMU,North America,2001,77.88536585,,,
Bolivia,BOL,Latin America & Caribbean,2001,63.054,4.82522202,,2.484999895
Brazil,BRA,Latin America & Caribbean,2001,70.462,8.54960632,3.844680071,9.609999657
Barbados,BRB,Latin America & Caribbean,2001,77.362,5.52529192,6.055369854,9.850000381
Bhutan,BTN,South Asia,2001,61.808,5.0041995,5.91573,1.899999976
Botswana,BWA,Sub-Saharan Africa,2001,50.281,6.15671635,,18.54000092
Central African Republic,CAF,Sub-Saharan Africa,2001,44.061,3.95594192,,5.69299984
Canada,CAN,North America,2001,79.33902439,8.62482357,4.953030109,7.21999979
Switzerland,CHE,Europe & Central Asia,2001,80.1804878,9.43919373,4.81137991,2.49000001
Chile,CHL,Latin America & Caribbean,2001,76.634,7.15104103,,10.39000034
China,CHN,East Asia & Pacific,2001,71.732,4.25329876,,3.799999952
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,49.495,6.01772738,2.444770098,4.795000076
Cameroon,CMR,Sub-Saharan Africa,2001,51.222,4.0975132,2.297339916,7.460000038
Colombia,COL,Latin America & Caribbean,2001,73.241,5.94238234,3.708679914,15.03999996
Comoros,COM,Sub-Saharan Africa,2001,59.529,6.65322924,,4.68900013
Costa Rica,CRI,Latin America & Caribbean,2001,77.601,6.47410393,4.832029819,5.920000076
Cuba,CUB,Latin America & Caribbean,2001,76.905,6.98209763,8.358090401,4.079999924
Cyprus,CYP,Europe & Central Asia,2001,78.139,5.33940458,5.11552,3.980000019
Germany,DEU,Europe & Central Asia,2001,78.32926829,9.92046165,,7.769999981
Djibouti,DJI,Middle East & North Africa,2001,57.1,2.8072207,7.805429935,28.21699905
Dominica,DMA,Latin America & Caribbean,2001,,4.6450181,,
Denmark,DNK,Europe & Central Asia,2001,76.79268293,8.44832611,8.215450287,4.159999847
Dominican Republic,DOM,Latin America & Caribbean,2001,69.69,4.88183308,1.967829943,7.260000229
Algeria,DZA,Middle East & North Africa,2001,71.116,3.83787704,,27.29999924
Ecuador,ECU,Latin America & Caribbean,2001,73.078,3.75336552,,4.25
Eritrea,ERI,Sub-Saharan Africa,2001,55.864,5.91931629,4.047160149,5.765999794
Spain,ESP,Europe & Central Asia,2001,79.36829268,6.76895761,4.111269951,10.35000038
Estonia,EST,Europe & Central Asia,2001,70.25853659,4.77708292,5.228459835,13.13000011
Ethiopia,ETH,Sub-Saharan Africa,2001,52.595,4.72316694,3.700289965,3.303999901
Finland,FIN,Europe & Central Asia,2001,77.96585366,7.25090408,5.840250015,10.28999996
Fiji,FJI,East Asia & Pacific,2001,65.863,2.90547323,5.643109798,3.907000065
France,FRA,Europe & Central Asia,2001,79.15853659,9.70562744,,8.609999657
Gabon,GAB,Sub-Saharan Africa,2001,57.968,3.15246463,,17.22599983
United Kingdom,GBR,Europe & Central Asia,2001,77.99268293,7.56716347,4.108550072,4.699999809
Georgia,GEO,Europe & Central Asia,2001,70.065,7.16950893,2.137500048,11.15999985
Ghana,GHA,Sub-Saharan Africa,2001,57.158,3.17252946,5.354440212,9.501000404
Guinea,GIN,Sub-Saharan Africa,2001,51.255,4.88881445,2.081909895,4.552999973
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,50.744,6.70832253,,6.297999859
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,53.581,2.20352745,,8.567000389
Greece,GRC,Europe & Central Asia,2001,78.38780488,7.9878397,3.364579916,10.46000004
Grenada,GRD,Latin America & Caribbean,2001,72.805,5.62456989,,
Greenland,GRL,Europe & Central Asia,2001,66.70926829,,,
Guatemala,GTM,Latin America & Caribbean,2001,68.304,6.07015848,,2.78399992
Guam,GUM,East Asia & Pacific,2001,75.373,,,13.21000004
Guyana,GUY,Latin America & Caribbean,2001,65.532,3.05506778,8.397299767,11.81499958
Honduras,HND,Latin America & Caribbean,2001,70.976,5.92998314,,4
Croatia,HRV,Europe & Central Asia,2001,74.51292683,7.2349987,,15.81999969
Haiti,HTI,Latin America & Caribbean,2001,57.382,3.73088169,,9.633000374
Hungary,HUN,Europe & Central Asia,2001,72.24878049,6.82614756,4.931009769,5.670000076
Indonesia,IDN,East Asia & Pacific,2001,66.037,2.1185019,2.460030079,6.079999924
India,IND,South Asia,2001,62.907,4.26278114,,5.576000214
Ireland,IRL,Europe & Central Asia,2001,77.13414634,6.39664602,4.087490082,3.680000067
Iraq,IRQ,Middle East & North Africa,2001,68.983,,,8.80700016
Iceland,ISL,Europe & Central Asia,2001,80.6902439,8.78546429,6.705920219,1.870000005
Israel,ISR,Middle East & North Africa,2001,79.40731707,7.20983076,6.373980045,11.81000042
Italy,ITA,Europe & Central Asia,2001,80.12682927,7.73760843,4.650090218,9.600000381
Jamaica,JAM,Latin America & Caribbean,2001,74.139,5.15652943,5.381030083,14.93000031
Jordan,JOR,Middle East & North Africa,2001,71.907,9.58549213,,14.69999981
Japan,JPN,East Asia & Pacific,2001,81.41707317,7.23947954,3.400820017,5.019999981
Kazakhstan,KAZ,Europe & Central Asia,2001,65.76,3.47096992,,10.43000031
