Country Name,Code,year,GDP per capita
Aruba,ABW,2001,20670.36701
Aruba,ABW,2002,20436.88713
Aruba,ABW,2003,20833.97636
Aruba,ABW,2004,22568.37499
Aruba,ABW,2005,23300.73836
Aruba,ABW,2006,24046.22638
Aruba,ABW,2007,25834.11178
Aruba,ABW,2008,27083.63486
Aruba,ABW,2009,24631.18205
Aruba,ABW,2010,23513.5277
Aruba,ABW,2011,24985.01392
Aruba,ABW,2012,24712.49326
Aruba,ABW,2013,26441.61994
Aruba,ABW,2014,26893.01151
Aruba,ABW,2015,28396.90842
Aruba,ABW,2016,28452.17061
Aruba,ABW,2017,29350.80502
Aruba,ABW,2018,30253.27936
Africa Eastern and Southern,AFE,2001,633.608789
Africa Eastern and Southern,AFE,2002,631.8703396
Africa Eastern and Southern,AFE,2003,819.7439815
Africa Eastern and Southern,AFE,2004,993.7627111
Africa Eastern and Southern,AFE,2005,1129.80871
Africa Eastern and Southern,AFE,2006,1237.111802
Africa Eastern and Southern,AFE,2007,1382.869039
Africa Eastern and Southern,AFE,2008,1442.168158
Africa Eastern and Southern,AFE,2009,1412.111284
Africa Eastern and Southern,AFE,2010,1634.448253
Africa Eastern and Southern,AFE,2011,1770.73623
Africa Eastern and Southern,AFE,2012,1736.16656
Africa Eastern and Southern,AFE,2013,1713.899299
Africa Eastern and Southern,AFE,2014,1703.596298
Africa Eastern and Southern,AFE,2015,1549.03794
Africa Eastern and Southern,AFE,2016,1431.778723
Africa Eastern and Southern,AFE,2017,1573.063386
Africa Eastern and Southern,AFE,2018,1574.978648
Africa Eastern and Southern,AFE,2019,1530.059177
Afghanistan,AFG,2002,179.4265792
Afghanistan,AFG,2003,190.6838143
Afghanistan,AFG,2004,211.3820742
Afghanistan,AFG,2005,242.0313132
Afghanistan,AFG,2006,263.7336019
Afghanistan,AFG,2007,359.6931579
Afghanistan,AFG,2008,364.663542
Afghanistan,AFG,2009,437.2687402
Afghanistan,AFG,2010,543.3065262
Afghanistan,AFG,2011,591.1900302
Afghanistan,AFG,2012,638.8458516
Afghanistan,AFG,2013,624.3154545
Afghanistan,AFG,2014,614.2233424
Afghanistan,AFG,2015,556.0072209
Afghanistan,AFG,2016,512.0127781
Afghanistan,AFG,2017,516.6798622
Afghanistan,AFG,2018,485.6684187
Afghanistan,AFG,2019,494.1793499
Africa Western and Central,AFW,2001,539.3357244
Africa Western and Central,AFW,2002,627.7739445
Africa Western and Central,AFW,2003,706.955063
Africa Western and Central,AFW,2004,854.5068364
Africa Western and Central,AFW,2005,1016.475978
Africa Western and Central,AFW,2006,1252.595147
Africa Western and Central,AFW,2007,1430.7964
Africa Western and Central,AFW,2008,1707.272264
Africa Western and Central,AFW,2009,1486.572654
Africa Western and Central,AFW,2010,1687.551979
Africa Western and Central,AFW,2011,1862.308267
Africa Western and Central,AFW,2012,1965.118485
Africa Western and Central,AFW,2013,2157.481149
Africa Western and Central,AFW,2014,2212.853135
Africa Western and Central,AFW,2015,1894.310195
Africa Western and Central,AFW,2016,1673.835527
Africa Western and Central,AFW,2017,1613.473553
Africa Western and Central,AFW,2018,1704.139603
Africa Western and Central,AFW,2019,1777.918672
Angola,AGO,2001,527.3335285
Angola,AGO,2002,872.4944418
Angola,AGO,2003,982.9610078
Angola,AGO,2004,1255.564513
Angola,AGO,2005,1902.42215
Angola,AGO,2006,2599.565948
Angola,AGO,2007,3121.996085
Angola,AGO,2008,4080.941034
Angola,AGO,2009,3122.781599
Angola,AGO,2010,3587.883645
Angola,AGO,2011,4615.468219
Angola,AGO,2012,5100.097027
Angola,AGO,2013,5254.881126
Angola,AGO,2014,5408.4117
Angola,AGO,2015,4166.979833
Angola,AGO,2016,3506.073128
Angola,AGO,2017,4095.810057
Angola,AGO,2018,3289.643995
Angola,AGO,2019,2809.626088
Albania,ALB,2001,1281.659826
Albania,ALB,2002,1425.124219
Albania,ALB,2003,1846.120121
Albania,ALB,2004,2373.581292
Albania,ALB,2005,2673.786584
Albania,ALB,2006,2972.742924
Albania,ALB,2007,3595.038057
Albania,ALB,2008,4370.539925
Albania,ALB,2009,4114.134899
Albania,ALB,2010,4094.348386
Albania,ALB,2011,4437.142612
Albania,ALB,2012,4247.630047
Albania,ALB,2013,4413.062005
Albania,ALB,2014,4578.633208
Albania,ALB,2015,3952.802538
Albania,ALB,2016,4124.05539
Albania,ALB,2017,4531.019374
Albania,ALB,2018,5287.663694
Albania,ALB,2019,5395.659532
Andorra,AND,2001,22970.51221
Andorra,AND,2002,25067.24006
Andorra,AND,2003,32272.84589
Andorra,AND,2004,37966.18725
Andorra,AND,2005,40064.22493
Andorra,AND,2006,42674.75897
Andorra,AND,2007,47804.84993
Andorra,AND,2008,48719.65877
Andorra,AND,2009,43504.21565
Andorra,AND,2010,40850.24814
Andorra,AND,2011,43334.81141
Andorra,AND,2012,38686.46126
Andorra,AND,2013,39540.72481
Andorra,AND,2014,41303.92937
Andorra,AND,2015,35770.7767
Andorra,AND,2016,37475.63506
Andorra,AND,2017,38964.90448
Andorra,AND,2018,41791.96984
Andorra,AND,2019,40897.33087
Arab World,ARB,2001,2768.502103
Arab World,ARB,2002,2725.609752
Arab World,ARB,2003,2948.632623
Arab World,ARB,2004,3430.98291
Arab World,ARB,2005,4120.842157
Arab World,ARB,2006,4754.768854
Arab World,ARB,2007,5418.134763
Arab World,ARB,2008,6661.484068
Arab World,ARB,2009,5695.887676
Arab World,ARB,2010,6512.541558
Arab World,ARB,2011,6888.979416
Arab World,ARB,2012,7378.23189
Arab World,ARB,2013,7373.201678
Arab World,ARB,2014,7300.030219
Arab World,ARB,2015,6220.716636
Arab World,ARB,2016,5969.616593
Arab World,ARB,2017,5987.341957
Arab World,ARB,2018,6504.148493
Arab World,ARB,2019,6489.043216
United Arab Emirates,ARE,2001,31280.75586
United Arab Emirates,ARE,2002,31567.54631
United Arab Emirates,ARE,2003,33499.10278
United Arab Emirates,ARE,2004,36333.18733
United Arab Emirates,ARE,2005,39365.45964
United Arab Emirates,ARE,2006,41907.42147
United Arab Emirates,ARE,2007,41809.46216
United Arab Emirates,ARE,2008,44498.94051
United Arab Emirates,ARE,2009,32024.19778
United Arab Emirates,ARE,2010,33893.26387
United Arab Emirates,ARE,2011,39194.67224
United Arab Emirates,ARE,2012,40976.49075
United Arab Emirates,ARE,2013,42412.6395
United Arab Emirates,ARE,2014,43751.80565
United Arab Emirates,ARE,2015,38663.4005
United Arab Emirates,ARE,2016,38141.86713
United Arab Emirates,ARE,2017,40644.79119
United Arab Emirates,ARE,2018,43839.32449
United Arab Emirates,ARE,2019,42701.44305
Argentina,ARG,2001,7208.373114
Argentina,ARG,2002,2593.404563
Argentina,ARG,2003,3349.8063
Argentina,ARG,2004,4277.721573
Argentina,ARG,2005,5109.852245
Argentina,ARG,2006,5919.012338
Argentina,ARG,2007,7245.446857
Argentina,ARG,2008,9020.873323
Argentina,ARG,2009,8225.137583
Argentina,ARG,2010,10385.96443
Argentina,ARG,2011,12848.8642
Argentina,ARG,2012,13082.66433
Argentina,ARG,2013,13080.25473
Argentina,ARG,2014,12334.79825
Argentina,ARG,2015,13789.06042
Argentina,ARG,2016,12790.24247
Argentina,ARG,2017,14613.04182
Argentina,ARG,2018,11795.15939
Argentina,ARG,2019,10056.63794
Armenia,ARM,2001,694.4234554
Armenia,ARM,2002,783.241215
Armenia,ARM,2003,930.1254727
Armenia,ARM,2004,1191.921006
Armenia,ARM,2005,1643.756889
Armenia,ARM,2006,2158.148074
Armenia,ARM,2007,3139.28071
Armenia,ARM,2008,4010.861381
Armenia,ARM,2009,2994.340471
Armenia,ARM,2010,3218.378299
Armenia,ARM,2011,3525.807198
Armenia,ARM,2012,3681.844691
Armenia,ARM,2013,3838.17388
Armenia,ARM,2014,3986.231624
Armenia,ARM,2015,3607.289299
Armenia,ARM,2016,3591.828052
Armenia,ARM,2017,3914.527854
Armenia,ARM,2018,4220.540321
Armenia,ARM,2019,4604.646324
American Samoa,ASM,2002,8666.655382
American Samoa,ASM,2003,8807.462812
American Samoa,ASM,2004,8528.248777
American Samoa,ASM,2005,8395.31877
American Samoa,ASM,2006,8340.52344
American Samoa,ASM,2007,8874.877928
American Samoa,ASM,2008,9740.824491
American Samoa,ASM,2009,11910.01323
American Samoa,ASM,2010,10216.81763
American Samoa,ASM,2011,10223.29836
American Samoa,ASM,2012,11496.5241
American Samoa,ASM,2013,11450.7242
American Samoa,ASM,2014,11525.15639
American Samoa,ASM,2015,12059.63516
American Samoa,ASM,2016,12038.2497
American Samoa,ASM,2017,11003.82976
American Samoa,ASM,2018,11521.60978
American Samoa,ASM,2019,11715.36014
Antigua and Barbuda,ATG,2001,10367.31961
Antigua and Barbuda,ATG,2002,10401.05088
Antigua and Barbuda,ATG,2003,10797.95106
Antigua and Barbuda,ATG,2004,11446.96914
Antigua and Barbuda,ATG,2005,12557.54785
Antigua and Barbuda,ATG,2006,13995.80442
Antigua and Barbuda,ATG,2007,15622.69287
Antigua and Barbuda,ATG,2008,16044.1058
Antigua and Barbuda,ATG,2009,14160.562
Antigua and Barbuda,ATG,2010,13048.96058
Antigua and Barbuda,ATG,2011,12746.63347
Antigua and Barbuda,ATG,2012,13272.73494
Antigua and Barbuda,ATG,2013,12910.59063
Antigua and Barbuda,ATG,2014,13501.58092
Antigua and Barbuda,ATG,2015,14285.32978
Antigua and Barbuda,ATG,2016,15198.74297
Antigua and Barbuda,ATG,2017,15383.5764
Antigua and Barbuda,ATG,2018,16679.59166
Antigua and Barbuda,ATG,2019,17376.64968
Australia,AUS,2001,19527.32358
Australia,AUS,2002,20117.78889
Australia,AUS,2003,23492.40517
Australia,AUS,2004,30513.94174
Australia,AUS,2005,34080.9999
Australia,AUS,2006,36117.48798
Australia,AUS,2007,41001.14298
Australia,AUS,2008,49654.9106
Australia,AUS,2009,42783.32257
Australia,AUS,2010,52087.97229
Australia,AUS,2011,62574.1457
Australia,AUS,2012,68027.84171
Australia,AUS,2013,68156.62792
Australia,AUS,2014,62511.69059
Australia,AUS,2015,56707.02208
Australia,AUS,2016,49881.76371
Australia,AUS,2017,53934.25018
Australia,AUS,2018,57180.7794
Australia,AUS,2019,54875.28596
Austria,AUT,2001,24537.51426
Austria,AUT,2002,26401.74546
Austria,AUT,2003,32222.89724
Austria,AUT,2004,36821.52147
Austria,AUT,2005,38403.13388
Austria,AUT,2006,40635.28182
Austria,AUT,2007,46855.77175
Austria,AUT,2008,51708.76575
Austria,AUT,2009,47963.1794
Austria,AUT,2010,46858.04327
Austria,AUT,2011,51374.95841
Austria,AUT,2012,48567.69529
Austria,AUT,2013,50716.70871
Austria,AUT,2014,51717.49594
