Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Afghanistan,AFG,South Asia,2001,56.308,5.89235234,4.3714649675,10.80900002,
Angola,AGO,Sub-Saharan Africa,2001,47.059,4.48351622,4.3714649675,4.004000187,527.3335285
Albania,ALB,Europe & Central Asia,2001,74.288,7.13952398,3.458699942,18.57500076,1281.659826
Andorra,AND,Europe & Central Asia,2001,72.1685,5.86593914,4.3714649675,5.920000076,22970.51221
United Arab Emirates,ARE,Middle East & North Africa,2001,74.544,2.48437047,4.3714649675,2.493000031,31280.75586
Argentina,ARG,Latin America & Caribbean,2001,73.755,8.37179756,4.833740234,17.31999969,7208.373114
Armenia,ARM,Europe & Central Asia,2001,71.8,4.64562702,2.469439983,10.9119997,694.4234554
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,74.171,5.43587589,4.3714649675,5.920000076,10367.31961
Australia,AUS,East Asia & Pacific,2001,79.63414634,7.69622898,4.3714649675,6.739999771,19527.32358
Austria,AUT,Europe & Central Asia,2001,78.57560976,9.26942921,5.575479984,4.010000229,24537.51426
Azerbaijan,AZE,Europe & Central Asia,2001,67.054,2.75590682,3.503420115,10.90999985,703.6838434
Burundi,BDI,Sub-Saharan Africa,2001,49.93,6.40484381,2.903909922,1.587000012,134.3634269
Belgium,BEL,Europe & Central Asia,2001,77.97317073,8.14988804,4.3714649675,6.179999828,22995.15752
Benin,BEN,Sub-Saharan Africa,2001,55.668,3.24910021,2.365099907,0.771000028,518.0674741
Burkina Faso,BFA,Sub-Saharan Africa,2001,50.893,2.88835382,4.3714649675,2.648000002,267.0975996
Bangladesh,BGD,South Asia,2001,65.956,2.06375051,2.171930075,3.617000103,415.0344043
Bulgaria,BGR,Europe & Central Asia,2001,71.76829268,6.85958767,3.384239912,19.92000008,1770.913534
Bahrain,BHR,Middle East & North Africa,2001,74.635,3.68104196,4.3714649675,1.10800004,12868.17692
Bosnia and Herzegovina,BIH,Europe & Central Asia,2001,74.637,7.27702522,4.3714649675,26.61400032,1544.602075
Belarus,BLR,Europe & Central Asia,2001,68.50731707,5.70827103,4.3714649675,11.5539999,1244.373185
Belize,BLZ,Latin America & Caribbean,2001,69.04,4.63241482,5.796929836,9.069999695,3404.420586
Bermuda,BMU,North America,2001,77.88536585,5.89235234,4.3714649675,5.920000076,58883.95943
Bolivia,BOL,Latin America & Caribbean,2001,63.054,4.82522202,4.3714649675,2.484999895,948.8702113
Brazil,BRA,Latin America & Caribbean,2001,70.462,8.54960632,3.844680071,9.609999657,3160.249345
Barbados,BRB,Latin America & Caribbean,2001,77.362,5.52529192,6.055369854,9.850000381,11209.42112
Bhutan,BTN,South Asia,2001,61.808,5.0041995,5.91573,1.899999976,764.4328082
Botswana,BWA,Sub-Saharan Africa,2001,50.281,6.15671635,4.3714649675,18.54000092,3278.016079
Central African Republic,CAF,Sub-Saharan Africa,2001,44.061,3.95594192,4.3714649675,5.69299984,250.3571459
Canada,CAN,North America,2001,79.33902439,8.62482357,4.953030109,7.21999979,23822.06012
